SalesID,CustomerName,Products,Country,Regions,OrderDate,ShippedDate,Quantity,PerUnitPrice,Cost
S223,Bob Fry,Butter,Japan,North,10-08-2020,17-08-2020,4,816,3264
S224,Bob Fry,Cake,Australia,North,11-08-2020,23-08-2020,2,427,854
S225,Macsen Holcomb,Milk,India,West,12-08-2020,17-08-2020,10,997,9970
S226,Hayley Redmond,Cake,Australia,West,13-08-2020,19-08-2020,3,931,2793
S227,Joel Cotton,Bread,USA,East,14-08-2020,26-08-2020,3,410,1230
S228,Arjan Wilder,Milk,China,West,15-08-2020,27-08-2020,11,994,10934
S229,Margaret Marquez,Butter,China,East,16-08-2020,23-08-2020,14,312,4368
S230,Maci Dillard,Milk,Australia,North,17-08-2020,22-08-2020,6,230,1380
S231,Deanna Langley,Milk,India,West,18-08-2020,24-08-2020,5,518,2590
S232,Don Cole,Milk,India,North,19-08-2020,01-09-2020,5,716,3580
S233,Margaret Marquez,Milk,China,East,20-08-2020,02-09-2020,14,173,2422
S234,Macsen Holcomb,Bread,Japan,South,21-08-2020,30-08-2020,3,774,2322
S235,Deanna Langley,Milk,USA,South,22-08-2020,29-08-2020,9,266,2394
S236,Tyra Mercer,Butter,India,South,23-08-2020,06-09-2020,9,308,2772
S237,Arjan Wilder,Bread,Japan,East,24-08-2020,06-09-2020,13,700,9100
S238,Arjan Wilder,Bread,USA,West,25-08-2020,31-08-2020,3,852,2556
S239,Denny Cornish,Milk,Japan,South,26-08-2020,06-09-2020,9,913,8217
S240,Maci Dillard,Milk,Australia,South,27-08-2020,02-09-2020,7,417,2919
S241,Micah Sexton,Cake,India,North,28-08-2020,08-09-2020,15,195,2925
S242,Deanna Rosas,Cake,China,South,29-08-2020,06-09-2020,9,328,2952
S243,Ivy-Rose Glover,Milk,Australia,North,30-08-2020,09-09-2020,3,776,2328
S244,Bob Fry,Butter,USA,East,31-08-2020,12-09-2020,14,235,3290
S245,Lucas Andrade,Milk,Japan,West,01-09-2020,14-09-2020,2,924,1848
S246,Evie-Mai Ortiz,Bread,Australia,South,02-09-2020,16-09-2020,1,305,305
S247,Ivy-Rose Glover,Cake,USA,East,03-09-2020,13-09-2020,6,835,5010
S248,Arjan Wilder,Bread,China,North,04-09-2020,18-09-2020,7,701,4907
S249,Soraya Schmitt,Milk,Japan,North,05-09-2020,15-09-2020,3,852,2556
S250,Denny Cornish,Butter,India,West,06-09-2020,19-09-2020,7,853,5971
S251,Macsen Holcomb,Bread,USA,North,07-09-2020,13-09-2020,4,752,3008
S252,Larissa Whitehouse,Milk,Japan,South,08-09-2020,16-09-2020,3,617,1851
S253,Macsen Holcomb,Milk,USA,West,09-09-2020,19-09-2020,12,731,8772
S254,Deanna Langley,Cake,India,North,10-09-2020,24-09-2020,15,637,9555
S255,Joel Cotton,Milk,Japan,East,11-09-2020,16-09-2020,10,394,3940
S256,Evie-Mai Ortiz,Cake,China,East,12-09-2020,25-09-2020,8,403,3224
S257,Deanna Langley,Cake,Japan,South,13-09-2020,28-09-2020,7,358,2506
S258,Joel Cotton,Cake,Japan,East,14-09-2020,20-09-2020,4,236,944
S259,Deanna Langley,Milk,USA,West,15-09-2020,24-09-2020,5,900,4500
S260,Macsen Holcomb,Milk,USA,North,16-09-2020,30-09-2020,8,516,4128
S261,Deanna Rosas,Milk,China,North,17-09-2020,25-09-2020,1,767,767
S262,Micah Sexton,Bread,Australia,East,18-09-2020,24-09-2020,11,582,6402
S263,Don Cole,Butter,China,West,19-09-2020,28-09-2020,6,460,2760
S264,Soraya Schmitt,Cake,Japan,North,20-09-2020,01-10-2020,4,364,1456
S265,Ivy-Rose Glover,Bread,India,East,21-09-2020,06-10-2020,1,501,501
S266,Deanna Langley,Cake,India,East,22-09-2020,07-10-2020,9,681,6129
S267,Tyra Mercer,Cake,USA,South,23-09-2020,29-09-2020,12,916,10992
S268,Larissa Whitehouse,Milk,China,East,24-09-2020,30-09-2020,14,147,2058
S269,Arjan Wilder,Milk,India,West,25-09-2020,05-10-2020,9,364,3276
S270,Maci Dillard,Butter,USA,East,26-09-2020,09-10-2020,14,105,1470
S271,Larissa Whitehouse,Butter,China,West,27-09-2020,06-10-2020,6,799,4794
S272,Lucas Andrade,Cake,China,South,28-09-2020,08-10-2020,4,257,1028
S273,Ivy-Rose Glover,Butter,USA,South,29-09-2020,04-10-2020,10,109,1090
S274,Arjan Wilder,Cake,USA,South,30-09-2020,15-10-2020,7,310,2170
S275,Don Cole,Cake,USA,West,01-10-2020,12-10-2020,12,306,3672
S276,Joel Cotton,Butter,Australia,North,02-10-2020,11-10-2020,5,402,2010
S277,Arjan Wilder,Milk,Japan,North,03-10-2020,15-10-2020,9,978,8802
S278,Larissa Whitehouse,Butter,Australia,South,04-10-2020,11-10-2020,1,727,727
S279,Evie-Mai Ortiz,Cake,Australia,North,05-10-2020,19-10-2020,8,623,4984
S280,Deanna Langley,Bread,China,West,06-10-2020,15-10-2020,15,841,12615
S281,Don Cole,Cake,China,East,07-10-2020,16-10-2020,4,275,1100
S282,Fallon Navarro,Milk,China,West,08-10-2020,14-10-2020,6,587,3522
S283,Denny Cornish,Milk,Japan,South,09-10-2020,23-10-2020,3,826,2478
S284,Arjan Wilder,Bread,Australia,East,10-10-2020,17-10-2020,12,228,2736
S285,Deanna Rosas,Bread,Japan,North,11-10-2020,21-10-2020,4,439,1756
S286,Erin Marin,Bread,India,North,12-10-2020,21-10-2020,14,625,8750
S287,Erin Marin,Butter,Australia,South,13-10-2020,25-10-2020,9,588,5292
S288,Joel Cotton,Cake,Australia,East,14-10-2020,19-10-2020,12,588,7056
S289,Fallon Navarro,Bread,USA,North,15-10-2020,25-10-2020,15,907,13605
S290,Margaret Marquez,Milk,Australia,South,16-10-2020,24-10-2020,9,235,2115
S291,Evie-Mai Ortiz,Butter,China,South,17-10-2020,29-10-2020,8,724,5792
S292,Don Cole,Cake,India,East,18-10-2020,30-10-2020,15,858,12870
S293,Micah Sexton,Milk,Japan,East,19-10-2020,02-11-2020,10,841,8410
S294,Micah Sexton,Butter,USA,East,20-10-2020,02-11-2020,8,473,3784
S295,Deanna Rosas,Cake,USA,North,21-10-2020,30-10-2020,13,199,2587
S296,Hayley Redmond,Milk,India,West,22-10-2020,30-10-2020,9,646,5814
S297,Erin Marin,Cake,Australia,North,23-10-2020,05-11-2020,2,926,1852
S298,Arjan Wilder,Butter,India,South,24-10-2020,31-10-2020,7,111,777
S299,Micah Sexton,Cake,China,South,25-10-2020,02-11-2020,3,314,942
S300,Tyra Mercer,Butter,China,West,26-10-2020,03-11-2020,4,682,2728
S301,Tyra Mercer,Milk,USA,South,27-10-2020,08-11-2020,10,638,6380
S302,Micah Sexton,Bread,India,East,28-10-2020,10-11-2020,6,819,4914
S303,Margaret Marquez,Butter,China,North,29-10-2020,03-11-2020,8,347,2776
S304,Ivy-Rose Glover,Cake,USA,East,30-10-2020,14-11-2020,9,319,2871
S305,Micah Sexton,Cake,Japan,West,31-10-2020,11-11-2020,13,344,4472
S306,Don Cole,Bread,India,West,01-11-2020,07-11-2020,4,502,2008
S307,Evie-Mai Ortiz,Cake,China,North,02-11-2020,16-11-2020,6,680,4080
S308,Macsen Holcomb,Milk,USA,West,03-11-2020,16-11-2020,13,836,10868
S309,Margaret Marquez,Bread,China,East,04-11-2020,12-11-2020,8,304,2432
S310,Deanna Rosas,Butter,China,West,05-11-2020,16-11-2020,7,969,6783
S311,Macsen Holcomb,Bread,China,North,06-11-2020,20-11-2020,8,980,7840
S312,Lucas Andrade,Milk,India,South,07-11-2020,21-11-2020,11,231,2541
S313,Larissa Whitehouse,Cake,Australia,West,08-11-2020,18-11-2020,4,757,3028
S314,Fallon Navarro,Bread,Australia,North,09-11-2020,24-11-2020,6,833,4998
S315,Maci Dillard,Butter,Japan,South,10-11-2020,23-11-2020,8,271,2168
S316,Ivy-Rose Glover,Cake,India,West,11-11-2020,26-11-2020,14,522,7308
S317,Erin Marin,Butter,USA,West,12-11-2020,26-11-2020,5,399,1995
S318,Margaret Marquez,Butter,China,North,13-11-2020,28-11-2020,7,384,2688
S319,Lucas Andrade,Cake,China,East,14-11-2020,25-11-2020,10,777,7770
S320,Fallon Navarro,Bread,Australia,East,15-11-2020,25-11-2020,14,472,6608
S321,Arjan Wilder,Bread,Japan,East,16-11-2020,25-11-2020,11,777,8547
S322,Erin Marin,Bread,India,West,17-11-2020,25-11-2020,8,624,4992
S323,Joel Cotton,Bread,Japan,North,18-11-2020,02-12-2020,1,184,184
S324,Evie-Mai Ortiz,Cake,Australia,North,19-11-2020,30-11-2020,11,480,5280
S325,Macsen Holcomb,Butter,China,South,20-11-2020,02-12-2020,5,588,2940
S326,Macsen Holcomb,Milk,Australia,South,21-11-2020,01-12-2020,6,520,3120
S327,Margaret Marquez,Cake,China,West,22-11-2020,02-12-2020,8,499,3992
S328,Macsen Holcomb,Cake,China,North,23-11-2020,04-12-2020,2,792,1584
S329,Micah Sexton,Milk,Australia,East,24-11-2020,06-12-2020,6,242,1452
S330,Soraya Schmitt,Bread,Japan,North,25-11-2020,05-12-2020,3,209,627
S331,Tyra Mercer,Butter,USA,South,26-11-2020,09-12-2020,9,851,7659
S332,Joel Cotton,Milk,Australia,South,27-11-2020,04-12-2020,6,442,2652
